prod_id,serial,branch_id,warranty
15,DTJA9RKO5W,8,720
5,PCN3XJNUEW,8,720
7,7ELYQ14CUF,1,360
11,S3XDBZU90O,9,720
1,DMLBIZQVRL,18,360
8,Y51RM9FU3W,21,360
11,I7I53G8KAX,16,720
15,QRC7JUHHR6,10,720
9,KQFMXNAPVP,1,360
2,7NS1N0LJ6J,20,180
15,VPFSI3GNBP,18,360
3,R4EVAT5JEQ,10,360
8,V0MSBDA6U5,11,180
13,2Z2J3YVFXH,15,360
6,KAYUDHDSTT,12,360
3,UVU9IHA9FT,8,360
9,TRCPJJ66MB,2,180
14,T2VVALTMFO,12,180
1,Z8OBB6PNZG,14,720
6,ECBH6KUQDA,19,360
7,NX5SC0L4ZL,14,360
9,AHVCP94PKF,18,360
2,GU1MZB8YN9,18,720
3,BV2SF96JLX,12,180
9,GFT6ZWUZ2Z,18,720
1,9NXSS4AINJ,5,180
3,VZS1PPRAXE,1,180
14,E1K8NOX3R3,5,180
11,XNJL7ECQGH,9,180
1,81QZG0L1OF,19,720
9,T5DMVIBAEG,8,720
10,AKO72BOT36,3,180
13,CO9BIQJWDO,13,180
13,38L02IJEB8,21,720
5,FTDT5JU30N,18,180
11,395PK9Q50N,4,720
12,YXARZ9TJ0C,10,720
1,NN86ZIN6YC,13,720
4,86KUJ14VIG,14,360
15,TELCX0KT93,13,360
12,ETTNR6DOPR,15,180
6,Z2QTY1PU57,7,720
14,5VRAQJAKOR,7,180
13,04D9Z4Q2X0,12,180
2,UYB68YYNPU,4,180
4,VNPL1X0A4N,3,360
6,NAGYWOMN5N,18,360
7,NI4MFORJVL,17,720
14,9KP9E80O15,12,180
4,EDOLN29ZPZ,20,360
7,A04ZONV43K,7,180
13,DSGIKBLYXP,16,720
10,IOJHLGQQA4,8,720
13,EBH6QCDBUC,14,360
10,YL6V2MVZD2,9,720
15,PCZUMRQPBH,21,180
12,I92X8NDHDD,18,360
6,S5O5IN4RHK,6,360
7,HVI2CLO4ED,14,720
12,H8J224FPOE,3,360
8,QZG0XX9DVS,20,720
11,DIK6P6LI1I,12,180
2,29H7HA0671,6,360
13,RY1RTIK9HI,7,180
14,3B9XSB0LRQ,10,180
14,70L9M6V0LE,21,720
12,PK9HTTG1D7,14,720
15,DDU8X7D55T,4,360
13,MPOZ9030YN,14,360
8,HD5O9CGRPW,19,180
11,225D7LTHFA,7,360
8,AHANMSHU1H,14,180
7,2L4G2BL6L7,10,360
6,PQQAD9VGR2,9,180
8,NNO23518BQ,8,360
2,9BXR2XM8Q3,7,180
2,NEIWEX3HJE,12,180
5,P0FD63HWCA,3,180
3,6T0K9G0QBI,14,720
9,2X1EAK7TPZ,18,360
2,F9DP2YLN8A,16,360
14,23D0382ZTK,13,180
4,VFLZ5EHXK7,18,720
13,0JLDTBHVI9,15,180
5,U8SOIEHVR7,20,180
11,ZWOWFQXKL8,19,360
8,N4DXY1F1RK,2,720
5,HURSG6AWKG,17,360
3,67FRTZMDJ7,11,180
13,R19E9LM3JU,18,360
13,Y18KGLQBWF,4,180
11,UZUZ5RDBG5,3,720
5,7UCV18M1P3,18,720
2,JD0YKS3FZK,6,180
11,A1AOQ815WT,10,180
11,Q5MCSEOJH2,2,720
5,HKKPQ4B1EO,3,720
15,F10K783S2G,7,720
9,HS9HWMUMMM,19,180
3,F4DHQIKVLQ,9,720
7,163HX1XY2M,11,720
12,LI5KWHDAUJ,19,720
2,JIF15311L3,13,360
5,U2KVCM9D9G,9,720
9,OJ8ZTRG5DH,11,360
15,5R82Z0N7NW,5,360
3,KB1BOY7VSX,10,180
8,VKNNYSDPUZ,2,360
4,XM00INGG5S,1,180
8,B2WYI25QPW,9,180
13,H4WP7DU6P1,1,360
5,U1UBJDRSVR,6,720
12,8QVTP8D5KD,7,360
10,G7K174PIGI,5,360
13,787RKNTL26,8,360
5,TPST66NYA9,14,360
6,BRJNIZA1XK,8,180
1,ZL3ZDPCLQV,17,720
11,VL94GAMJLM,17,180
6,KJEV6ITT81,21,720
6,KHTFHPM8RZ,10,180
14,3OOPR0TQYH,4,180
10,LTQ85AC4P5,6,180
12,BQ4QPX1CFU,10,720
13,E9FLAUSB1U,6,360
9,9P4MBZLDO6,10,180
9,V7JJOWPDVB,10,720
8,LK7FU2DVSK,1,720
13,VVBE13MRXT,10,720
4,0AIAKZ0HAC,14,180
1,X1ARJLOUZ8,3,720
13,08V0W211EX,2,180
9,L571OG7GCM,16,360
5,N2SK5E12IV,19,180
6,028WRJPDT7,7,360
11,ZQ8KE3S8NT,8,180
13,BGUOOCAHFN,8,720
1,V3YMIVS9PR,21,180
8,L2ZJP4W8HX,9,360
8,JWNLFIQCMH,20,360
1,P9K67N98QJ,3,180
9,H4Y90TWDZT,5,180
14,GOP4PJ0UMC,1,360
3,QF5TJGZT81,5,720
8,6A6MGT556B,3,180
11,O2WG12KVV8,16,360
6,BQ0LXMW4OW,21,360
6,HUO5V1OH5B,6,360
11,08GGOEOYI8,6,720
4,YOR9Q0FB85,14,360
15,G8PFZM1GET,1,720
14,434ABOBJTU,11,180
8,GTOUOIM78X,20,720
12,A8IZI104KO,9,180
1,YK9IOD5706,7,360
1,F8YIYI0LO6,9,180
8,9VXKIO29QE,14,360
10,PR8T5LQCC3,3,180
14,7G1VYPNOJ0,18,720
14,IXZ4358F6R,6,180
9,BN9T60ZBB2,16,360
4,LMSK8NTSC0,4,360
1,LO3FYIMIB0,1,360
12,N1G5LM90SM,4,180
15,MTV0EH3C81,1,720
14,8A94F7KUOV,19,360
15,WTO0GUQPXG,15,720
9,96LIJESXWO,14,720
15,MK1GKYJF6C,14,180
14,H2KFVVJS50,12,360
12,Z188OJB1F1,16,360
13,JKPKOFCZS9,7,180
10,6UZKX8P54S,13,720
10,W97ARL3V5Z,5,360
5,RKWN5XI2OJ,10,180
6,NSS3AMIXCW,12,180
2,4H34HMKS64,5,180
7,BLI37TDACV,12,360
2,K62VT55OII,16,720
1,XL1YE44JHE,6,720
2,E06IWFKJ2W,5,360
4,EY4R38BEZT,15,360
5,0OJ01ZFRTH,11,360
3,98YFA5MGS7,15,360
12,0UNYOMS9K5,19,720
6,EOJ3TZVGC9,3,720
15,2UV15YLSJI,10,180
4,OHK966X39K,2,180
14,XTSFYDGJDT,19,720
2,Z3UCGBSP80,12,180
14,9P1YPLF86G,9,720
15,SI5MZ2J5CG,9,180
4,OAK8ZRK8MR,9,180
7,5LT2LNHF1N,21,720
12,WUCQV1AFRT,21,360
1,QT52KVBDAW,12,180
1,JQD9FCS9A7,18,720
10,D4CXGY5MFZ,10,720
15,IFXQ9LBLTV,11,360
13,Q7ZOKQFT8Q,9,180
9,9FSQS0XDOB,20,360
3,921Q1QJNEL,6,360
10,LQW942MAFD,20,720
14,5EZJOUWKJK,9,360
3,YH2D1HTMTW,15,180
14,7Q5JY0XSG7,11,360
12,VYRZZ10EYN,19,360
10,GG36QQF2A1,7,720
13,QH9UMXL1CM,14,360
2,LK41LP6JFW,19,720
7,ATU8BMUWNC,18,360
8,3QJ48EQ116,7,720
5,RAZVE21IWE,9,360
1,8QF7O70SOO,11,180
11,EBGU9I6ZTC,13,360
5,G9SEFBTGXY,5,720
8,7GA11OIQNK,16,360
8,I0WQJ3FFQH,15,720
10,DBP86YKRAS,10,360
9,DLDZ72RK81,8,180
6,OOVLNM4A6F,11,720
15,ZFJH9EORGC,21,360
4,YG80JUR3GM,18,180
1,IG6BRP8KRD,14,720
5,L9ZCEUWKW4,19,720
1,P1OE420V0M,11,180
10,QNVSTJZI6N,17,720
6,N6MCFTP3H5,10,360
9,ULX3ZUMKOW,2,720
3,K0HQ66GCPK,12,180
7,ILG0XHD9R4,18,180
1,DU9WJRDL01,2,360
10,W4DOV9OE98,6,360
1,A2VJL4Z73Z,12,720
13,NAX6S2QQV5,13,180
5,9DEDUFRKA8,9,180
15,97WD22O56Z,11,720
3,UZ8W8YZYDW,6,720
4,KD29939X4Q,10,180
1,VJLO2175IA,7,720
13,DYRCDVQTAC,6,360
10,R5JAFGYI4B,15,180
8,XN8SRGRX3N,17,720
15,SK90XN1AI6,20,720
10,LS5F614Z7D,6,180
7,DH6H6NB00H,1,720
10,XA52ARL8UX,17,360
8,6V5O4PGUZB,12,720
10,765WN37TFN,1,180
15,UZPJL7NT8X,21,720
11,PVMHBSSY0A,1,720
4,YOUWWIMTVZ,14,720
11,RBKLD42BLK,2,180
6,5EXNUQ1M1N,9,360
11,HQQMCU4IF8,1,360
14,JNZ2QRLSPE,12,720
5,NEGVF1OOSN,13,360
11,6ZGNF4DBBP,12,360
6,6706HG8FB0,16,720
4,7XB75YE1BK,17,180
3,OQ4EC22JEW,14,720
11,BFLF4IFPK3,1,360
3,AS6C8CPZL1,6,720
9,Y6C5HW92MC,12,720
15,1UGH97MBWP,17,360
8,0BTBBW2RKQ,4,720
5,1J800A5G5Y,15,720
15,58UGG9UL86,16,720
6,BYYPUFPWJP,2,720
4,X8NG9WRGEU,10,180
9,2XD0U1PQNK,21,180
11,I6V4AJ7ZRG,7,360
15,9JIQMH5E0Y,17,720
4,T03BMGPTTD,11,360
5,2VNLRXXE55,1,360
3,INAW3Z6Y88,12,360
13,VGM7KGGVNN,13,360
5,Y6NEN00GI0,16,720
9,O4NU2A9HDE,6,360
9,H2PPUIJHYB,14,360
1,H0B3H1FC7W,9,180
11,NENCXCTOWS,1,360
8,332RRFWW6T,14,360
15,333PBFBVFD,6,720
6,JS0SIL3E93,4,360
13,VQA3OOLKMU,2,360
11,RUVFOX5ZFP,2,180
10,XTRLV6G5UR,9,720
8,4AAY5QGQ07,5,720
15,UMNTLZ0JTZ,7,720
7,1JFG756P84,13,360
12,X971UCEB0E,21,720
2,8MTNFFUCO3,8,720
11,6NYAM0KNMY,19,360
8,LJPXHVPS27,3,360
8,COH0EQ3ND9,15,360
4,UZLFH251C6,7,180
8,QI510OK393,3,180
10,NKCIINZKOB,5,180
13,UMG8G6OALQ,16,180
14,ED15Q4TK5T,7,360
5,DWVJ7R85MK,19,180
3,N2C1OC9WU2,13,180
12,SQ01EYRRUX,13,180
9,QNP50B44Y2,9,720
14,AZTEE59UI1,17,180
9,AGPNLA10V4,16,180
5,8K8DXPT5RC,4,180
1,PTAJV09H32,20,360
15,BS3ES987OR,2,180
10,NJ5IIQAOG2,8,720
15,5WE3KXUFXS,3,180
1,5BGK94KIF7,17,180
6,YHNGKLYBAG,8,360
13,CC01133FSZ,11,360
10,MA0JIB6QTN,17,720
12,0LH99D8KJR,3,720
6,5QD108VMV6,8,360
14,LQRWNP82ZW,1,720
12,QMYH77ME3W,11,180
4,UV2KNKPS89,10,180
7,X0KQ7A5F2J,14,720
2,0BA9BD3WZ8,8,360
9,LJ7HHZC7D2,15,720
8,SP5LKR6X7O,19,360
1,LB74QWM8ZV,17,360
11,CHIRCX8OIO,15,360
6,BR6VM3JB5X,12,360
10,WAKV2DQQGW,6,180
1,B67LWMFR2C,16,360
12,RMEGEN134J,10,180
2,Q5CEPDZFDC,2,180
3,4O2VBMC0DD,17,360
12,SMUQ82BS89,7,360
12,54IEVNULS7,18,180
9,BY8J1VOETD,7,180
4,3GZQHZF3OF,6,360
4,3V6XYPSOJ8,17,180
1,E80EE52OVT,16,360
7,LIOULFSC00,6,720
6,869XMW0HFX,3,360
1,LXI8D58SO3,8,180
15,6QSYF389VC,12,360
6,78QPOSZ09T,3,180
3,7HR9OGHCZT,6,720
1,39MUUJSE96,7,720
15,JGXZVYFYSS,18,180
14,O5BBTVMAT9,9,720
3,5DKJGNJT1L,13,720
15,6TMPJTFZEQ,19,180
12,1RDII43DZ4,7,720
13,XF3MF4NYBA,17,720
9,U8CCZEH9YK,21,180
12,QJCBR07KFD,6,180
1,3KMTKPOH6V,19,180
4,PAMOCS6BCM,15,180
12,0JUBK1FWZW,21,360
6,RUQX06BSDU,20,360
4,ZU4TL1S6XA,18,720
4,53YWABTBY0,4,180
4,ZQEGI3KG0I,5,180
11,LOWGVLVCU1,6,180
14,HCE55LMUJW,14,360
8,KYI1BDIJ0Q,15,180
5,ZIMX4SHOQ9,16,360
15,O4D4GMUI3W,17,180
1,M8V6KYHB3G,8,180
1,YTYVIQD123,9,360
9,QHPKMFX3PW,4,180
2,RQBGOLJCER,10,180
9,86SSWUSWX2,20,720
10,IP7IHCCQBK,4,360
11,PN7KAD90Y3,17,360
1,RZ5J5T86C0,7,180
13,ZYWPT9X1X1,17,720
9,51M63D5A5I,3,180
6,26068HUOTW,6,180
3,B9B9ZW9NNI,9,180
2,OVYA3JHWR8,13,360
15,MJLYD83FE0,18,720
6,7M8EUC4DOT,17,360
14,TB31D86ZUX,19,180
5,A25SVHHSPA,1,180
6,VG1TC5W0JK,17,360
4,53ATMALRNM,21,360
11,76DA8C0N1D,18,720
9,HBZRDPNZL9,10,180
3,NDYDITCL5C,7,180
11,310S5QIYCC,7,720
11,1YER424P6E,1,180
11,XU9CR34Z48,7,180
11,PIB3OR3MLY,4,360
12,2H0Y7FR1ZE,16,180
3,CHLHQAFBD9,3,180
1,CUK4QAF7VM,9,360
3,KJHX1LEH7C,15,360
8,ESTJXLFS33,1,360
7,YT3QM2745D,13,720
2,WYXXVS0GEV,12,720
7,UBIFO5VQZL,2,720
2,LM1DAJC7XR,17,360
12,1IJ4EAY6P4,14,720
3,YB515TXD44,6,360
1,AZ3A7JF5JF,1,720
7,U9GHH2GKPI,14,720
7,S1BYKSQPB4,19,360
15,JK1Q9REVEK,12,360
7,OMYSQZZPL4,21,360
2,K2D7AS3J8S,2,180
10,LD7G3SCREF,13,180
5,PRXHX8LNQG,1,180
9,6K9FN7SNEI,6,720
14,1PUE5JIJZV,11,360
9,D5UWI4IIDK,18,720
9,PMZV00G68S,12,360
11,D77V3U8DYF,17,720
13,69G20BRWCI,13,720
7,PWEWHCU3V9,18,720
2,4A7XAC1ZHL,15,180
10,CPNGSUELC0,7,720
10,U7JAUAUY9A,3,180
2,TZXHDSKH21,3,180
15,0ZNXUNXOU5,1,180
6,QABPF5KOG9,20,360
14,MUX46SS3GH,5,720
14,7C61Z9LWXQ,15,360
12,3R6R6JP108,5,180
2,SQMY53YLV1,13,180
10,37XNTEST3F,19,360
6,76DUO1LO4G,17,180
4,X44YWXM35T,12,180
6,9MUXO3P9YG,10,180
13,OC5LKIGBSM,19,720
4,1XIKBHB5MU,16,360
15,S64R4RWCAS,7,360
6,B343NGPTJP,18,360
7,JUSP7LPKU5,4,180
15,NL6DU8ACBJ,13,720
1,F6RC0Q05UU,17,180
13,JKRBIXTX2M,10,180
9,57CWQ6IQIP,12,180
11,KEVAYN09S7,19,720
12,DYRJF1T3FM,3,360
3,3U49Z3G4QN,16,180
11,0L1UEFLTTC,8,180
14,JQC3K7ZB0A,13,360
3,97NSIYHT4B,13,720
15,UVRDEZCON5,14,180
2,8SE8CF5R8K,10,180
12,OSM2V9CDBB,12,180
9,IDD3PGDLD0,7,180
4,D563FRU3G2,19,360
7,3SMGH0F378,20,360
4,5JP4YCHL8Q,21,360
8,3BI8LXC97D,5,720
9,ANJS8YIXE0,19,360
13,0H5V44DDQD,6,720
14,9VOF4MPBWO,1,180
14,MXYEL38DLC,17,720
1,C808WK3RQV,14,720
8,CF6F4YE4IJ,10,180
5,X1X6ZP0O65,18,720
13,9Z8PE5WOVR,10,720
8,YJRXJMSQ1I,1,720
15,IX8AGT8P29,12,360
10,INXGHVL712,8,360
2,E7T6PX7XIX,9,360
12,X3EE3X0WO7,12,360
7,41V3JBRMML,20,180
14,KAUQO6TMJR,7,180
12,Q6YQKC3UPX,3,180
15,HBZGU028C6,8,180
3,7I5DEVF1UN,18,360
8,CQ24WWD68S,17,360
9,DEKAISIFFL,13,180
6,KJ8C8X1WSQ,5,180
11,PK28Q45MO5,21,720
15,8ZBBG9P2CH,4,180
13,DOK44F2C0X,10,720
13,L9X4NQMNC8,21,360
11,OCWV851219,19,720
7,5R2ULQB06J,6,180
5,4S0SJZKO8M,14,360
4,PX43CL7R2B,5,360
4,NJYJ7G4KBB,16,720
15,15W6A9TSUR,16,720
12,KFH5KKVH8Q,17,360
8,ZUK16MOTRE,18,720
5,8VR2V8A70O,6,360
3,E8DOA7CVKB,4,180
14,05XF1WVFKJ,13,180
9,M9VC91RAJT,4,360
9,D65UFWKF6M,12,180
12,VKXQHNSL8W,6,180
1,9DF7PFSK0D,14,180
12,588OKZRUED,7,360
3,0ZK4QD4T0R,11,360
3,UFKHVFLG7V,8,360
1,4QCOI1RLG4,16,180
11,PD44W8U0YU,2,180
8,C29LJUVRU9,9,360
5,VQI5BROLBL,21,720
15,C1WPLTX5HW,10,720
3,VNG8CR3345,16,720
6,NI1EU4Q16V,12,360
12,QU4FF77AGM,12,720
13,DGHSNPN69Z,14,180
3,TLLJ0I1JW1,13,720
4,JUM8HTJ4CX,17,720
14,LKSFGSJL0E,20,720
7,ZCAMZ46L11,16,360
12,XD6LYTTTPJ,9,180
12,IZ3HKMJK7W,16,360
13,CTVBSOSWW3,3,180
4,HKOL89XHEL,21,720
8,XF5X8ZVGLU,2,360
1,UUI2DDUY77,8,720
9,OJ5L8I2YKF,10,360
10,WDOTXUHJ9E,16,180
3,Q3E7K7NFI0,5,720
12,K05DJLIF35,6,180
13,LXUQJHK1Y5,10,180
13,8PNDSAKNE0,7,720
15,8UKUHZUEHP,6,180
10,2UNPWXU1OR,21,360
12,G3T6WD5OXC,21,360
12,2RAC5BW325,6,720
9,ZC7I6HXQIJ,17,180
13,I6ULTGFJSW,6,720
14,ZLA9PQA295,2,360
3,K8RKW5Z2J9,19,180
3,6B9Q4OD7AQ,6,180
4,BL85ZKU4ZO,9,180
9,9Y9RYF1M4W,3,720
7,Q8Y8X3X12E,17,180
12,V5XGGL5EKT,17,360
10,MCN517FG8D,11,180
7,ZJKBDOZ8IB,6,180
13,OG4SCTDFX4,5,180
2,J0K2Z5FDKT,1,360
10,K8AYUO4MTN,2,720
13,V2P10L214W,7,720
3,LPXMWV2PVJ,10,360
5,SBBAVZM54B,21,360
7,6YD39SEFTJ,14,360
11,6GG2DX3LT8,6,180
4,30J61H0O64,10,720
2,8ENOQ5CQ06,13,360
9,IYSAL85U8F,18,720
5,ECN87IS2F2,21,360
2,P4NNK3HLQJ,8,720
9,NK6GI4CDEM,16,360
10,XUCO23VKEE,11,360
13,WV2DXCYJR5,6,360
13,1KP78AYUE7,6,360
7,NPRXTMY60I,2,360
6,YAZ8EXUMST,17,180
3,2XRMLAHOID,19,180
10,HD1TMA5QXV,15,360
9,RGYDVDF8VW,1,720
4,Z27BI8EV0O,9,180
6,NTQ01O1377,13,180
8,DEGTF69PT0,13,720
12,0P6XCTYUVM,13,180
5,9FYYE6U8DR,5,180
14,5AQ8J31MO2,9,360
3,I990WMAHIR,13,720
5,FTDWJMPPNY,14,360
5,ZSD1HFKCVN,4,360
8,IEV0TZOF6R,12,360
5,FJ2BXTCP4T,5,360
7,M7J7540SE9,3,180
12,OUM9OQ8AB4,2,720
3,KETREKPC8F,11,360
10,MTUA740GU5,18,360
1,8T6QU8DG3Y,14,180
6,CBGU2GDSD1,6,180
4,5LZ6QMBHVO,7,180
3,ZE83TG7ZSS,12,180
5,NP0PLRYUEL,1,180
9,FGZL2WGAK9,19,180
7,FOYNB2KY7H,14,180
14,SQQYWJCC1W,20,720
13,FSYQKI3PFH,14,360
4,2M6GWD68SI,18,360
11,QYAJF3CSVJ,10,360
2,B7GF1UDWFM,10,360
3,Z5EH3GDDUZ,3,720
4,XGQJMKPPEG,14,720
12,UC7LUIDD6I,18,360
9,CIA2BP3475,19,360
9,2Z4IV18NSC,3,360
13,SMAC99WY6T,14,360
2,K1B799ZAW4,21,720
11,LKTEANUSW4,15,180
7,OZPSSOVU0Y,20,360
13,NBD0JJNT0K,6,360
11,F9FTU7CR6B,9,180
14,Q041DBPVYE,20,360
12,4RCK3MHXBP,4,180
13,TGGWYKZMX1,10,180
2,J63HG2KD42,5,720
8,OM5LXTPJN0,21,720
14,XIFXBOTYS3,5,720
6,CB9ABGZ62S,15,360
7,0N0DDFTYAJ,12,720
9,4N0SN5ZIA2,10,720
13,SBXWT18DE5,6,360
12,3ZYCJT8G0F,3,360
3,066XXRD917,2,360
9,K7P8QTEAC5,6,180
1,CIE2YZ3PQU,2,360
11,6ULUD1XM0H,13,360
7,BINH1L8FWN,3,180
3,AM7SEVJNRK,5,720
10,40SQE7EFAI,2,180
1,XU27CMOPA1,19,720
14,SU83PEZ21F,13,720
12,RRWRF7ML85,13,360
13,LVRHR02U4L,9,720
2,XQ0M10FEHD,20,720
6,LSJQ2RVG3W,4,180
11,H2MLWAO36P,7,360
5,732NR39VW9,5,360
13,P29078NEL1,4,360
12,DWXBH8Z1MY,10,180
5,DETJXO92BF,12,720
4,NTZK2CMG8R,21,360
15,5Y6U4ITGFI,5,180
7,79ZH4F1VC4,17,720
10,WV962PIOKZ,18,360
9,0LOQQZCA8V,7,180
2,KNN9337ZND,21,360
11,RKD7O8WQJD,19,180
1,DRVFA9Y84Y,6,360
14,I0AICR2SKJ,1,720
1,IMS9PCTXA8,3,180
6,VAHO1KKHZZ,5,360
5,2FZPRQ8BV2,13,360
4,F7OD21JSYO,5,720
12,HT7SJSOMTX,5,180
15,YWPI0WHYA4,3,180
9,8JK2685Q6C,20,720
6,H0YPNZLZ1N,1,720
2,YGSMSD7JHV,12,180
13,KEOHO1RUZV,20,720
15,DY9US0LOV4,5,720
11,TJ9FHWHJ0O,14,720
15,P0XGFNO7HI,20,720
5,L353V7NEKU,3,180
5,T8O3VRPKDP,9,180
12,NRKELD6UHJ,19,720
6,4EFQ2B9JW6,2,180
3,IVB8DH0I72,21,720
13,KD09LA3SQJ,2,180
6,5DXLR8NC1V,11,360
2,9GH1A1PGPB,20,360
11,2XS6JKALGU,14,360
13,824UZO2SJ8,6,180
1,3BXE269D3V,16,180
11,Q0L62SECFC,13,360
1,F6BHQ4WLTH,20,720
2,7HJK1HIV4V,8,180
9,ORADBYEBLB,11,720
5,DWXI2R4QJX,9,360
15,6DFP3HXGWB,16,180
5,KLQXSNTNRL,8,720
12,WWADBHXPD4,21,360
8,E5SIJ0ULNX,16,720
1,IJMFCP9OR4,17,360
11,T64T39PYSC,18,180
11,WHH4CV4AFD,19,360
13,IJ89G915RK,16,720
12,KKK0EBXU5W,14,720
11,31TAEA3QMD,20,180
2,NZV5NUOBXJ,5,360
4,QOQYJ6Y4I0,21,180
3,K0YJ7SZ56K,13,180
11,XCEE2EY3EK,19,720
5,SAD2LICMQM,9,360
11,SXUD6OWX4V,20,360
8,YOE0BO9KMW,21,180
3,YI0ZFWPG9V,15,720
6,IOTYM3TTB4,17,180
3,VQWQ1LY82N,12,720
8,WNQF66A93T,5,180
4,QJU6XQDMW7,3,720
12,4D4L90T5KB,11,360
15,1DTOLUJ830,21,360
4,PJK1XYM1ET,13,360
2,AG28I8QHJT,7,720
7,QH5YQXUXF8,2,720
12,88BWULN5FX,2,180
15,EVH1FVXFSA,21,360
1,B4P192W897,2,720
3,QDPQL1TORZ,6,180
7,ZRACN1A3M6,3,720
8,4J5X657UZ7,17,180
6,Z2QA8OOO02,2,360
12,HPNCGXMI1B,7,720
11,DHVC1UO96E,10,360
6,Y9QM9YRVH1,15,360
14,BSMB9EFPEC,8,360
5,M9F0VUB98P,12,360
6,L5KORD3L50,11,180
2,YXP5N0MMYZ,5,360
7,1JNH7PDHP8,20,180
1,YCYTBCTU2I,13,180
2,0XKMY21CI5,6,720
13,AQMHG3VZOM,21,180
4,7942ANIDWK,2,360
1,P6Z71UJ64B,17,720
4,ZMSUA2P1JN,9,180
12,RALXNWE2C3,1,180
12,F0OK60D625,20,180
12,XGVVYGZ8MV,12,180
14,0ELLX1FOPS,10,180
11,101QC3W0L9,21,720
7,MHFDUJC0FO,16,180
10,H0W21ISOB2,1,360
9,QNZ641JH1G,8,180
6,8G169WSY32,20,720
14,6WTJQVW8J4,6,360
9,U8CN75VFHM,5,360
6,FA5UBV89F0,11,720
14,CFLH6J2HC3,14,720
8,L3LYSDET4Q,7,720
13,I7H9C3X57B,2,360
4,PE89H0OWPH,10,720
11,EG4DEBD31E,2,720
14,1QE642CLD9,12,360
6,1POB4R1LDU,21,360
10,WO75D88SBR,13,360
8,SOS6JTFR4Q,21,720
12,FQUA1M4QIA,14,180
14,R9Q63X5PH4,17,360
5,9YQQLSMTF2,20,180
11,34KX5F4XD7,15,360
10,B4NBCIDGHH,9,360
14,3BDMC102MO,1,720
2,0Y6ZEXBV9A,6,360
12,NYTEAPCDNO,18,720
6,3EOLT70AV2,15,360
5,NNZ4CUN1LH,11,180
12,5KJTEU55H0,10,180
9,6AETM8MFC0,1,720
3,TUWAI6HT8M,9,360
15,0SUJD3Y42V,4,360
1,OV6NC1K2D1,3,180
13,I4SI25QFMM,13,360
9,DOU0OUI8AN,19,360
12,OMQM7LB5BM,3,180
14,LJQGQC7NSG,7,360
15,P15E59EY1I,6,180
9,WWKRVG1PF2,2,360
5,FG6E0CAYX0,2,180
3,6O0YHAIQ8J,20,360
6,HJG2VHFU63,5,360
9,UP1BZBP0GI,20,360
11,E3GKL4HU80,20,360
13,6BRMR0F9HD,4,720
11,3QAABUABMT,20,720
5,XJAT2DQ8OK,13,720
4,DZ20ZBY4HD,15,360
9,BJKCANXBLW,13,720
1,ZFJ69S6KG0,19,720
4,BYSW15CQP9,16,720
3,WAIB60Z7K6,2,180
9,OFITPFIEHT,16,360
15,3K427SFX29,16,720
11,HNPWYX8BXM,2,360
7,N9T7LIGRGU,20,180
4,SR2ZX7MECH,14,180
5,6NHTTN812Y,17,360
1,PU6CU9DZ78,5,360
15,XHGZF8UT9E,1,180
6,L4VYA9F3B3,8,360
4,OS68JFGHW5,1,360
9,A0W1020SXV,16,180
5,K7D4ROUG9M,11,720
12,C2V0QGRRBI,3,720
10,B8RU74C3RB,21,360
11,VDXUGUT7CM,2,720
3,PQ8HTLTYW1,18,360
9,OC7MUY5MB9,20,180
9,S8SKF6BV0P,11,360
7,27FK69ANCM,17,180
4,X373SVTRA9,14,180
5,EOXFNL6ZWN,9,720
2,CWEZYB56OA,12,180
15,4U9P3RV4OJ,11,720
4,NOQZSZ4S6U,19,180
11,P2HJUFRIJD,8,180
5,SGMXKKLVTE,9,180
14,HKNCKKYE4M,2,720
4,EC0ACY9KBJ,21,720
7,W53LS8X8ZC,17,180
10,QHKP97MDAP,19,720
10,R5DU2NJABN,18,720
6,O268FLVTVD,9,360
5,GST0BBZ4YR,19,720
1,1DOIWW82KW,5,720
2,W6EBAFRDSO,10,360
13,O53YNL8LLU,17,180
14,41D5KBC5DG,12,180
15,M3PTPE3O3I,14,360
15,DLS2N1RYU4,6,360
14,J4HWU1LNLY,14,720
15,JU7A2002QP,7,720
11,45QK4IGYOJ,18,180
11,6JFC1PBZQU,11,360
3,3KZXM3OOOR,7,360
6,009Y8K02XT,3,720
2,OX9FEQ4ZRM,14,360
11,64PP9JR4UB,21,180
10,PSG0E46RII,21,720
9,YHZUS04GCZ,14,720
15,E89K1TTUB1,11,360
5,HG6G57959E,21,360
3,IDVIWN6Z26,21,180
1,BK5K63BD1J,21,180
15,TWE3GQBT2Z,4,720
10,2J69OLP9Q9,15,180
4,HLX36E0KQ6,5,360
4,B9JRG5ZZAL,18,720
6,EFZO8NOL75,10,360
15,J4WGVW18DI,16,720
13,HET9J71BPC,12,360
12,61ZJ30RPYG,16,360
8,IWD544CSPO,14,720
6,MY22CT2ZI3,13,720
1,9VERL56NL8,15,720
5,B7A5HBX17L,11,360
10,0GV54FZUW9,12,180
15,5WMUMDZ26G,13,180
15,ICTLVXP5F9,7,720
6,S5AMKZ30US,4,180
8,9V2A8HWCRJ,19,720
15,3OT6KSI72T,19,720
11,948VCQNPHT,1,180
5,8J19ILTNUM,4,720
