serial,branch_id,warranty
BRJNIZA1XK,8,180
ZL3ZDPCLQV,17,720
VL94GAMJLM,17,180
KJEV6ITT81,21,720
KHTFHPM8RZ,10,180
3OOPR0TQYH,4,180
LTQ85AC4P5,6,180
BQ4QPX1CFU,10,720
E9FLAUSB1U,6,360
9P4MBZLDO6,10,180
V7JJOWPDVB,10,720
LK7FU2DVSK,1,720
VVBE13MRXT,10,720
0AIAKZ0HAC,14,180
X1ARJLOUZ8,3,720
08V0W211EX,2,180
L571OG7GCM,16,360
N2SK5E12IV,19,180
028WRJPDT7,7,360
ZQ8KE3S8NT,8,180
BGUOOCAHFN,8,720
V3YMIVS9PR,21,180
L2ZJP4W8HX,9,360
JWNLFIQCMH,20,360
P9K67N98QJ,3,180
H4Y90TWDZT,5,180
GOP4PJ0UMC,1,360
QF5TJGZT81,5,720
6A6MGT556B,3,180
O2WG12KVV8,16,360
BQ0LXMW4OW,21,360
HUO5V1OH5B,6,360
08GGOEOYI8,6,720
YOR9Q0FB85,14,360
G8PFZM1GET,1,720
434ABOBJTU,11,180
GTOUOIM78X,20,720
A8IZI104KO,9,180
YK9IOD5706,7,360
F8YIYI0LO6,9,180
9VXKIO29QE,14,360
PR8T5LQCC3,3,180
7G1VYPNOJ0,18,720
IXZ4358F6R,6,180
BN9T60ZBB2,16,360
LMSK8NTSC0,4,360
LO3FYIMIB0,1,360
N1G5LM90SM,4,180
MTV0EH3C81,1,720
8A94F7KUOV,19,360
WTO0GUQPXG,15,720
96LIJESXWO,14,720
MK1GKYJF6C,14,180
H2KFVVJS50,12,360
Z188OJB1F1,16,360
JKPKOFCZS9,7,180
6UZKX8P54S,13,720
W97ARL3V5Z,5,360
RKWN5XI2OJ,10,180
NSS3AMIXCW,12,180
4H34HMKS64,5,180
BLI37TDACV,12,360
K62VT55OII,16,720
XL1YE44JHE,6,720
E06IWFKJ2W,5,360
EY4R38BEZT,15,360
0OJ01ZFRTH,11,360
98YFA5MGS7,15,360
0UNYOMS9K5,19,720
EOJ3TZVGC9,3,720
2UV15YLSJI,10,180
OHK966X39K,2,180
XTSFYDGJDT,19,720
Z3UCGBSP80,12,180
9P1YPLF86G,9,720
SI5MZ2J5CG,9,180
OAK8ZRK8MR,9,180
5LT2LNHF1N,21,720
WUCQV1AFRT,21,360
QT52KVBDAW,12,180
JQD9FCS9A7,18,720
D4CXGY5MFZ,10,720
IFXQ9LBLTV,11,360
Q7ZOKQFT8Q,9,180
9FSQS0XDOB,20,360
921Q1QJNEL,6,360
LQW942MAFD,20,720
5EZJOUWKJK,9,360
YH2D1HTMTW,15,180
7Q5JY0XSG7,11,360
VYRZZ10EYN,19,360
GG36QQF2A1,7,720
QH9UMXL1CM,14,360
LK41LP6JFW,19,720
ATU8BMUWNC,18,360
3QJ48EQ116,7,720
RAZVE21IWE,9,360
8QF7O70SOO,11,180
EBGU9I6ZTC,13,360
G9SEFBTGXY,5,720
7GA11OIQNK,16,360
I0WQJ3FFQH,15,720
DBP86YKRAS,10,360
DLDZ72RK81,8,180
OOVLNM4A6F,11,720
ZFJH9EORGC,21,360
YG80JUR3GM,18,180
IG6BRP8KRD,14,720
L9ZCEUWKW4,19,720
P1OE420V0M,11,180
QNVSTJZI6N,17,720
N6MCFTP3H5,10,360
ULX3ZUMKOW,2,720
K0HQ66GCPK,12,180
ILG0XHD9R4,18,180
DU9WJRDL01,2,360
W4DOV9OE98,6,360
A2VJL4Z73Z,12,720
NAX6S2QQV5,13,180
9DEDUFRKA8,9,180
97WD22O56Z,11,720
UZ8W8YZYDW,6,720
KD29939X4Q,10,180
VJLO2175IA,7,720
DYRCDVQTAC,6,360
R5JAFGYI4B,15,180
XN8SRGRX3N,17,720
SK90XN1AI6,20,720
LS5F614Z7D,6,180
DH6H6NB00H,1,720
XA52ARL8UX,17,360
6V5O4PGUZB,12,720
765WN37TFN,1,180
UZPJL7NT8X,21,720
PVMHBSSY0A,1,720
YOUWWIMTVZ,14,720
RBKLD42BLK,2,180
5EXNUQ1M1N,9,360
HQQMCU4IF8,1,360
JNZ2QRLSPE,12,720
NEGVF1OOSN,13,360
6ZGNF4DBBP,12,360
6706HG8FB0,16,720
7XB75YE1BK,17,180
OQ4EC22JEW,14,720
BFLF4IFPK3,1,360
AS6C8CPZL1,6,720
Y6C5HW92MC,12,720
1UGH97MBWP,17,360
0BTBBW2RKQ,4,720
1J800A5G5Y,15,720
58UGG9UL86,16,720
BYYPUFPWJP,2,720
X8NG9WRGEU,10,180
2XD0U1PQNK,21,180
I6V4AJ7ZRG,7,360
9JIQMH5E0Y,17,720
T03BMGPTTD,11,360
2VNLRXXE55,1,360
INAW3Z6Y88,12,360
VGM7KGGVNN,13,360
Y6NEN00GI0,16,720
O4NU2A9HDE,6,360
H2PPUIJHYB,14,360
H0B3H1FC7W,9,180
NENCXCTOWS,1,360
332RRFWW6T,14,360
333PBFBVFD,6,720
JS0SIL3E93,4,360
VQA3OOLKMU,2,360
RUVFOX5ZFP,2,180
XTRLV6G5UR,9,720
4AAY5QGQ07,5,720
UMNTLZ0JTZ,7,720
1JFG756P84,13,360
X971UCEB0E,21,720
8MTNFFUCO3,8,720
6NYAM0KNMY,19,360
LJPXHVPS27,3,360
COH0EQ3ND9,15,360
UZLFH251C6,7,180
QI510OK393,3,180
NKCIINZKOB,5,180
UMG8G6OALQ,16,180
ED15Q4TK5T,7,360
DWVJ7R85MK,19,180
N2C1OC9WU2,13,180
SQ01EYRRUX,13,180
QNP50B44Y2,9,720
AZTEE59UI1,17,180
AGPNLA10V4,16,180
8K8DXPT5RC,4,180
PTAJV09H32,20,360
BS3ES987OR,2,180
NJ5IIQAOG2,8,720
5WE3KXUFXS,3,180
5BGK94KIF7,17,180
YHNGKLYBAG,8,360
CC01133FSZ,11,360
MA0JIB6QTN,17,720
0LH99D8KJR,3,720
5QD108VMV6,8,360
LQRWNP82ZW,1,720
QMYH77ME3W,11,180
UV2KNKPS89,10,180
X0KQ7A5F2J,14,720
0BA9BD3WZ8,8,360
LJ7HHZC7D2,15,720
SP5LKR6X7O,19,360
LB74QWM8ZV,17,360
CHIRCX8OIO,15,360
BR6VM3JB5X,12,360
WAKV2DQQGW,6,180
B67LWMFR2C,16,360
RMEGEN134J,10,180
Q5CEPDZFDC,2,180
4O2VBMC0DD,17,360
SMUQ82BS89,7,360
54IEVNULS7,18,180
BY8J1VOETD,7,180
3GZQHZF3OF,6,360
3V6XYPSOJ8,17,180
E80EE52OVT,16,360
LIOULFSC00,6,720
869XMW0HFX,3,360
LXI8D58SO3,8,180
6QSYF389VC,12,360
78QPOSZ09T,3,180
7HR9OGHCZT,6,720
39MUUJSE96,7,720
JGXZVYFYSS,18,180
O5BBTVMAT9,9,720
5DKJGNJT1L,13,720
6TMPJTFZEQ,19,180
1RDII43DZ4,7,720
XF3MF4NYBA,17,720
U8CCZEH9YK,21,180
QJCBR07KFD,6,180
3KMTKPOH6V,19,180
PAMOCS6BCM,15,180
0JUBK1FWZW,21,360
RUQX06BSDU,20,360
ZU4TL1S6XA,18,720
53YWABTBY0,4,180
ZQEGI3KG0I,5,180
LOWGVLVCU1,6,180
HCE55LMUJW,14,360
KYI1BDIJ0Q,15,180
ZIMX4SHOQ9,16,360
O4D4GMUI3W,17,180
M8V6KYHB3G,8,180
YTYVIQD123,9,360
QHPKMFX3PW,4,180
RQBGOLJCER,10,180
86SSWUSWX2,20,720
IP7IHCCQBK,4,360
PN7KAD90Y3,17,360
RZ5J5T86C0,7,180
ZYWPT9X1X1,17,720
51M63D5A5I,3,180
26068HUOTW,6,180
B9B9ZW9NNI,9,180
OVYA3JHWR8,13,360
MJLYD83FE0,18,720
7M8EUC4DOT,17,360
TB31D86ZUX,19,180
A25SVHHSPA,1,180
VG1TC5W0JK,17,360
53ATMALRNM,21,360
76DA8C0N1D,18,720
HBZRDPNZL9,10,180
NDYDITCL5C,7,180
310S5QIYCC,7,720
1YER424P6E,1,180
XU9CR34Z48,7,180
PIB3OR3MLY,4,360
2H0Y7FR1ZE,16,180
CHLHQAFBD9,3,180
CUK4QAF7VM,9,360
KJHX1LEH7C,15,360
ESTJXLFS33,1,360
YT3QM2745D,13,720
WYXXVS0GEV,12,720
UBIFO5VQZL,2,720
LM1DAJC7XR,17,360
1IJ4EAY6P4,14,720
YB515TXD44,6,360
AZ3A7JF5JF,1,720
U9GHH2GKPI,14,720
S1BYKSQPB4,19,360
JK1Q9REVEK,12,360
OMYSQZZPL4,21,360
K2D7AS3J8S,2,180
LD7G3SCREF,13,180
PRXHX8LNQG,1,180
6K9FN7SNEI,6,720
1PUE5JIJZV,11,360
D5UWI4IIDK,18,720
PMZV00G68S,12,360
D77V3U8DYF,17,720
69G20BRWCI,13,720
PWEWHCU3V9,18,720
4A7XAC1ZHL,15,180
CPNGSUELC0,7,720
U7JAUAUY9A,3,180
TZXHDSKH21,3,180
0ZNXUNXOU5,1,180
QABPF5KOG9,20,360
MUX46SS3GH,5,720
7C61Z9LWXQ,15,360
3R6R6JP108,5,180
SQMY53YLV1,13,180
37XNTEST3F,19,360
76DUO1LO4G,17,180
X44YWXM35T,12,180
9MUXO3P9YG,10,180
OC5LKIGBSM,19,720
1XIKBHB5MU,16,360
S64R4RWCAS,7,360
B343NGPTJP,18,360
JUSP7LPKU5,4,180
NL6DU8ACBJ,13,720
F6RC0Q05UU,17,180
JKRBIXTX2M,10,180
57CWQ6IQIP,12,180
KEVAYN09S7,19,720
DYRJF1T3FM,3,360
3U49Z3G4QN,16,180
0L1UEFLTTC,8,180
JQC3K7ZB0A,13,360
97NSIYHT4B,13,720
UVRDEZCON5,14,180
8SE8CF5R8K,10,180
OSM2V9CDBB,12,180
IDD3PGDLD0,7,180
D563FRU3G2,19,360
3SMGH0F378,20,360
5JP4YCHL8Q,21,360
3BI8LXC97D,5,720
ANJS8YIXE0,19,360
0H5V44DDQD,6,720
9VOF4MPBWO,1,180
MXYEL38DLC,17,720
C808WK3RQV,14,720
CF6F4YE4IJ,10,180
X1X6ZP0O65,18,720
9Z8PE5WOVR,10,720
YJRXJMSQ1I,1,720
IX8AGT8P29,12,360
INXGHVL712,8,360
E7T6PX7XIX,9,360
X3EE3X0WO7,12,360
41V3JBRMML,20,180
KAUQO6TMJR,7,180
Q6YQKC3UPX,3,180
HBZGU028C6,8,180
7I5DEVF1UN,18,360
CQ24WWD68S,17,360
DEKAISIFFL,13,180
KJ8C8X1WSQ,5,180
PK28Q45MO5,21,720
8ZBBG9P2CH,4,180
DOK44F2C0X,10,720
L9X4NQMNC8,21,360
OCWV851219,19,720
5R2ULQB06J,6,180
4S0SJZKO8M,14,360
PX43CL7R2B,5,360
NJYJ7G4KBB,16,720
15W6A9TSUR,16,720
KFH5KKVH8Q,17,360
ZUK16MOTRE,18,720
8VR2V8A70O,6,360
E8DOA7CVKB,4,180
05XF1WVFKJ,13,180
M9VC91RAJT,4,360
D65UFWKF6M,12,180
VKXQHNSL8W,6,180
9DF7PFSK0D,14,180
588OKZRUED,7,360
0ZK4QD4T0R,11,360
UFKHVFLG7V,8,360
4QCOI1RLG4,16,180
PD44W8U0YU,2,180
C29LJUVRU9,9,360
VQI5BROLBL,21,720
C1WPLTX5HW,10,720
VNG8CR3345,16,720
NI1EU4Q16V,12,360
QU4FF77AGM,12,720
DGHSNPN69Z,14,180
TLLJ0I1JW1,13,720
JUM8HTJ4CX,17,720
LKSFGSJL0E,20,720
ZCAMZ46L11,16,360
XD6LYTTTPJ,9,180
IZ3HKMJK7W,16,360
CTVBSOSWW3,3,180
HKOL89XHEL,21,720
XF5X8ZVGLU,2,360
UUI2DDUY77,8,720
OJ5L8I2YKF,10,360
WDOTXUHJ9E,16,180
Q3E7K7NFI0,5,720
K05DJLIF35,6,180
LXUQJHK1Y5,10,180
8PNDSAKNE0,7,720
8UKUHZUEHP,6,180
2UNPWXU1OR,21,360
G3T6WD5OXC,21,360
2RAC5BW325,6,720
ZC7I6HXQIJ,17,180
I6ULTGFJSW,6,720
ZLA9PQA295,2,360
K8RKW5Z2J9,19,180
6B9Q4OD7AQ,6,180
BL85ZKU4ZO,9,180
9Y9RYF1M4W,3,720
Q8Y8X3X12E,17,180
V5XGGL5EKT,17,360
MCN517FG8D,11,180
ZJKBDOZ8IB,6,180
OG4SCTDFX4,5,180
J0K2Z5FDKT,1,360
K8AYUO4MTN,2,720
V2P10L214W,7,720
LPXMWV2PVJ,10,360
SBBAVZM54B,21,360
6YD39SEFTJ,14,360
6GG2DX3LT8,6,180
30J61H0O64,10,720
8ENOQ5CQ06,13,360
IYSAL85U8F,18,720
ECN87IS2F2,21,360
P4NNK3HLQJ,8,720
NK6GI4CDEM,16,360
XUCO23VKEE,11,360
WV2DXCYJR5,6,360
1KP78AYUE7,6,360
NPRXTMY60I,2,360
YAZ8EXUMST,17,180
2XRMLAHOID,19,180
HD1TMA5QXV,15,360
RGYDVDF8VW,1,720
Z27BI8EV0O,9,180
NTQ01O1377,13,180
DEGTF69PT0,13,720
0P6XCTYUVM,13,180
9FYYE6U8DR,5,180
5AQ8J31MO2,9,360
I990WMAHIR,13,720
FTDWJMPPNY,14,360
ZSD1HFKCVN,4,360
IEV0TZOF6R,12,360
FJ2BXTCP4T,5,360
M7J7540SE9,3,180
OUM9OQ8AB4,2,720
KETREKPC8F,11,360
MTUA740GU5,18,360
8T6QU8DG3Y,14,180
CBGU2GDSD1,6,180
5LZ6QMBHVO,7,180
ZE83TG7ZSS,12,180
NP0PLRYUEL,1,180
FGZL2WGAK9,19,180
FOYNB2KY7H,14,180
SQQYWJCC1W,20,720
FSYQKI3PFH,14,360
2M6GWD68SI,18,360
QYAJF3CSVJ,10,360
B7GF1UDWFM,10,360
Z5EH3GDDUZ,3,720
XGQJMKPPEG,14,720
UC7LUIDD6I,18,360
CIA2BP3475,19,360
2Z4IV18NSC,3,360
SMAC99WY6T,14,360
K1B799ZAW4,21,720
LKTEANUSW4,15,180
OZPSSOVU0Y,20,360
NBD0JJNT0K,6,360
F9FTU7CR6B,9,180
Q041DBPVYE,20,360
4RCK3MHXBP,4,180
TGGWYKZMX1,10,180
J63HG2KD42,5,720
OM5LXTPJN0,21,720
XIFXBOTYS3,5,720
CB9ABGZ62S,15,360
0N0DDFTYAJ,12,720
4N0SN5ZIA2,10,720
SBXWT18DE5,6,360
3ZYCJT8G0F,3,360
066XXRD917,2,360
K7P8QTEAC5,6,180
CIE2YZ3PQU,2,360
6ULUD1XM0H,13,360
BINH1L8FWN,3,180
AM7SEVJNRK,5,720
40SQE7EFAI,2,180
XU27CMOPA1,19,720
SU83PEZ21F,13,720
RRWRF7ML85,13,360
LVRHR02U4L,9,720
XQ0M10FEHD,20,720
LSJQ2RVG3W,4,180
H2MLWAO36P,7,360
732NR39VW9,5,360
P29078NEL1,4,360
DWXBH8Z1MY,10,180
DETJXO92BF,12,720
NTZK2CMG8R,21,360
5Y6U4ITGFI,5,180
79ZH4F1VC4,17,720
WV962PIOKZ,18,360
0LOQQZCA8V,7,180
KNN9337ZND,21,360
RKD7O8WQJD,19,180
DRVFA9Y84Y,6,360
I0AICR2SKJ,1,720
IMS9PCTXA8,3,180
VAHO1KKHZZ,5,360
2FZPRQ8BV2,13,360
F7OD21JSYO,5,720
HT7SJSOMTX,5,180
YWPI0WHYA4,3,180
8JK2685Q6C,20,720
H0YPNZLZ1N,1,720
YGSMSD7JHV,12,180
KEOHO1RUZV,20,720
DY9US0LOV4,5,720
TJ9FHWHJ0O,14,720
P0XGFNO7HI,20,720
L353V7NEKU,3,180
T8O3VRPKDP,9,180
NRKELD6UHJ,19,720
4EFQ2B9JW6,2,180
IVB8DH0I72,21,720
KD09LA3SQJ,2,180
5DXLR8NC1V,11,360
9GH1A1PGPB,20,360
2XS6JKALGU,14,360
824UZO2SJ8,6,180
3BXE269D3V,16,180
Q0L62SECFC,13,360
F6BHQ4WLTH,20,720
7HJK1HIV4V,8,180
ORADBYEBLB,11,720
DWXI2R4QJX,9,360
6DFP3HXGWB,16,180
KLQXSNTNRL,8,720
WWADBHXPD4,21,360
E5SIJ0ULNX,16,720
IJMFCP9OR4,17,360
T64T39PYSC,18,180
WHH4CV4AFD,19,360
IJ89G915RK,16,720
KKK0EBXU5W,14,720
31TAEA3QMD,20,180
NZV5NUOBXJ,5,360
QOQYJ6Y4I0,21,180
K0YJ7SZ56K,13,180
XCEE2EY3EK,19,720
SAD2LICMQM,9,360
SXUD6OWX4V,20,360
YOE0BO9KMW,21,180
YI0ZFWPG9V,15,720
IOTYM3TTB4,17,180
VQWQ1LY82N,12,720
WNQF66A93T,5,180
QJU6XQDMW7,3,720
4D4L90T5KB,11,360
1DTOLUJ830,21,360
PJK1XYM1ET,13,360
AG28I8QHJT,7,720
QH5YQXUXF8,2,720
88BWULN5FX,2,180
EVH1FVXFSA,21,360
B4P192W897,2,720
QDPQL1TORZ,6,180
ZRACN1A3M6,3,720
4J5X657UZ7,17,180
Z2QA8OOO02,2,360
HPNCGXMI1B,7,720
DHVC1UO96E,10,360
Y9QM9YRVH1,15,360
BSMB9EFPEC,8,360
M9F0VUB98P,12,360
L5KORD3L50,11,180
YXP5N0MMYZ,5,360
1JNH7PDHP8,20,180
YCYTBCTU2I,13,180
0XKMY21CI5,6,720
AQMHG3VZOM,21,180
7942ANIDWK,2,360
P6Z71UJ64B,17,720
ZMSUA2P1JN,9,180
RALXNWE2C3,1,180
F0OK60D625,20,180
XGVVYGZ8MV,12,180
0ELLX1FOPS,10,180
101QC3W0L9,21,720
MHFDUJC0FO,16,180
H0W21ISOB2,1,360
QNZ641JH1G,8,180
8G169WSY32,20,720
6WTJQVW8J4,6,360
U8CN75VFHM,5,360
FA5UBV89F0,11,720
CFLH6J2HC3,14,720
L3LYSDET4Q,7,720
I7H9C3X57B,2,360
PE89H0OWPH,10,720
EG4DEBD31E,2,720
1QE642CLD9,12,360
1POB4R1LDU,21,360
WO75D88SBR,13,360
SOS6JTFR4Q,21,720
FQUA1M4QIA,14,180
R9Q63X5PH4,17,360
9YQQLSMTF2,20,180
34KX5F4XD7,15,360
B4NBCIDGHH,9,360
3BDMC102MO,1,720
0Y6ZEXBV9A,6,360
NYTEAPCDNO,18,720
3EOLT70AV2,15,360
NNZ4CUN1LH,11,180
5KJTEU55H0,10,180
6AETM8MFC0,1,720
TUWAI6HT8M,9,360
0SUJD3Y42V,4,360
OV6NC1K2D1,3,180
I4SI25QFMM,13,360
DOU0OUI8AN,19,360
OMQM7LB5BM,3,180
LJQGQC7NSG,7,360
P15E59EY1I,6,180
WWKRVG1PF2,2,360
FG6E0CAYX0,2,180
6O0YHAIQ8J,20,360
HJG2VHFU63,5,360
UP1BZBP0GI,20,360
E3GKL4HU80,20,360
6BRMR0F9HD,4,720
3QAABUABMT,20,720
XJAT2DQ8OK,13,720
DZ20ZBY4HD,15,360
BJKCANXBLW,13,720
ZFJ69S6KG0,19,720
BYSW15CQP9,16,720
WAIB60Z7K6,2,180
OFITPFIEHT,16,360
3K427SFX29,16,720
HNPWYX8BXM,2,360
N9T7LIGRGU,20,180
SR2ZX7MECH,14,180
6NHTTN812Y,17,360
PU6CU9DZ78,5,360
XHGZF8UT9E,1,180
L4VYA9F3B3,8,360
OS68JFGHW5,1,360
A0W1020SXV,16,180
K7D4ROUG9M,11,720
C2V0QGRRBI,3,720
B8RU74C3RB,21,360
VDXUGUT7CM,2,720
PQ8HTLTYW1,18,360
OC7MUY5MB9,20,180
S8SKF6BV0P,11,360
27FK69ANCM,17,180
X373SVTRA9,14,180
EOXFNL6ZWN,9,720
CWEZYB56OA,12,180
4U9P3RV4OJ,11,720
NOQZSZ4S6U,19,180
P2HJUFRIJD,8,180
SGMXKKLVTE,9,180
HKNCKKYE4M,2,720
EC0ACY9KBJ,21,720
W53LS8X8ZC,17,180
QHKP97MDAP,19,720
R5DU2NJABN,18,720
O268FLVTVD,9,360
GST0BBZ4YR,19,720
1DOIWW82KW,5,720
W6EBAFRDSO,10,360
O53YNL8LLU,17,180
41D5KBC5DG,12,180
M3PTPE3O3I,14,360
DLS2N1RYU4,6,360
J4HWU1LNLY,14,720
JU7A2002QP,7,720
45QK4IGYOJ,18,180
6JFC1PBZQU,11,360
3KZXM3OOOR,7,360
009Y8K02XT,3,720
OX9FEQ4ZRM,14,360
64PP9JR4UB,21,180
PSG0E46RII,21,720
YHZUS04GCZ,14,720
E89K1TTUB1,11,360
HG6G57959E,21,360
IDVIWN6Z26,21,180
BK5K63BD1J,21,180
TWE3GQBT2Z,4,720
2J69OLP9Q9,15,180
HLX36E0KQ6,5,360
B9JRG5ZZAL,18,720
EFZO8NOL75,10,360
J4WGVW18DI,16,720
HET9J71BPC,12,360
61ZJ30RPYG,16,360
IWD544CSPO,14,720
MY22CT2ZI3,13,720
9VERL56NL8,15,720
B7A5HBX17L,11,360
0GV54FZUW9,12,180
5WMUMDZ26G,13,180
ICTLVXP5F9,7,720
S5AMKZ30US,4,180
9V2A8HWCRJ,19,720
3OT6KSI72T,19,720
948VCQNPHT,1,180
8J19ILTNUM,4,720
CZFDUE9LB3,4,360
GUXFOZNFP9,11,720
5S1OXMX1HM,4,720
HIRBXN56U9,13,360
UMUAJLH6HE,4,360
J32TQW0LMU,2,720
EP0GDPCFG6,10,180
YFQO3SU1EG,9,180
8V83KV618X,17,180
HODQRJ1VZJ,16,720
PGQH15TBPD,3,180
XDWWNPAIEP,1,180
1X0U26BQHD,2,720
0QBNR6KJLP,11,360
UGAYW87P62,14,720
BKKJO0DID4,8,720
EZOJDPQNEK,6,180
3LYLAGHG7O,1,360
7J99TOZXKU,1,360
DOX32BMU55,21,720
VOD54VLC1R,15,360
K74IB86YM0,12,720
7OPHPENX0X,12,360
3DVB93KZ8E,4,180
U6TLDYPU6G,11,720
AGIPT2Y9AR,8,360
P4QCGCWGR7,11,180
HP01EYTII3,17,180
QZVOE5DW2W,14,180
TRNG6ZKCFT,4,180
RKC03Z26Y1,13,720
E653Q0W16V,7,720
O4U2ENFK2M,3,720
L028CLKUG2,11,180
APPPSZUJHJ,9,180
PADBWR7DD7,4,360
UDTZVLXJX3,20,360
ZUA0WB9P20,4,180
5L3TGY54GP,8,180
KBOD37BC7I,1,720
P0KDNF0MBS,1,180
HW4J8SS969,14,360
UKWASD0DQ2,19,180
RX8RQK6IME,5,360
QCWOYORD9I,15,180
7PGVS8HRFW,19,720
4FH0J8ISYI,9,180
0QGMRS5IH9,11,360
6AR6V6FEZ1,8,180
176ATSLN7N,19,360
RRZD8S1GS6,18,360
CNEJKYX2RU,12,720
6QFZAWDAN7,7,180
8A96XCTSKC,9,360
RT4M1DQD4K,5,180
IT32NWFNQ5,10,180
GUBAE4AUBE,20,720
0DXQ311NC3,21,180
48LQ5LP2QQ,7,180
ZIHZU6A6XU,5,180
IAZX4N5X1H,21,720
74OA3WLBW8,12,360
JD105UEJSC,21,180
8G7PB17PVT,10,720
V8PUSF5AA0,1,360
LPJ09VTXZ0,20,180
LAH590IINA,11,180
9JOFWSI3EI,11,180
ZQKWE0TWS5,15,360
TJLB514LP1,19,360
32X3UBGTMQ,14,180
H3D9K870FB,15,720
ZI7PFY3TPM,6,360
GNO374VMU5,12,720
6OYUBQRBEY,20,180
AA93J0QEVB,20,180
J8KYPTLGYL,8,720
QB4BEKJLZT,20,360
V1LJGZARYB,5,720
EFGO7Q0RC5,6,180
ENAZA5B07A,18,720
2FD0I32DVI,19,720
WS0F77BU8H,16,360
FIIT5MURV0,20,360
AWDGNYKD92,7,720
1AS3398LGT,3,180
ZK71WD99NA,5,720
NVBRD2NR4I,6,360
7JKO5O934R,12,360
I80J4T6P1Z,13,360
KZ0SB3O2PM,20,720
JDICB85W48,17,180
BKUK2NZECR,13,180
WHVJ9TUOQI,10,720
SUVFZEWU8A,17,180
NXUY2K44KN,8,180
SHAAR203JH,12,180
NHW2DG13PZ,2,720
WWN8GVF80K,10,360
7JQZHEQD21,2,180
TO63EBZ6WL,3,360
TGKFEJ3EE2,5,720
6AIH9YSNUV,12,720
I0IQ831BL6,17,180
FTY10T6316,21,360
HOTLZQ8T6X,19,360
PGKRTJRT93,17,360
HG07S4ZJW4,10,180
02GSF1Z98F,4,720
28D72103H5,15,360
EXNDR7MVNQ,3,720
RQ26BOSB5X,2,720
9TGLN5OYP1,3,720
3PSR9N7KVG,19,180
SVU0WH3DTB,17,360
8L8SRWHQUA,11,360
5U4A9AQFN3,10,720
JKDKFABIE6,7,360
WNU9QO3W0C,4,180
85ZZN28T9K,21,180
B4QV2O3USU,17,360
EELIVZUBXY,13,720
H8KO0OMW94,10,720
5TGJDTUECJ,5,360
SNA6UR9I2W,19,360
R5INYFGNSL,17,360
7NL73LQ1PQ,9,720
TTTA51FM3L,5,180
AJRTVGGTLM,19,360
O6NP61JZN3,1,720
EIICXJTW72,5,720
RZX7V2PZJD,14,180
Y0N7M9AF67,6,360
RJON4CQZW6,8,180
6B4ZECBWYD,16,720
SIZLB38S81,11,360
6AU1M6R7LG,12,360
RE6TST33ZF,10,180
E42K481XIF,15,180
9DMWL3TKDI,9,360
3322O5PWSH,5,720
OXGHBSKTKB,8,180
MPR72XM3BO,19,360
W6NOX7D34K,8,180
8RWSTLMD3O,2,720
EQZ6VEUSMZ,1,180
M4013D2YXI,6,360
MN29K9PKRY,10,360
DUH4UQEF30,16,720
O780WEAEN7,8,180
XMOPIGXNT3,15,360
3CAID1Q3IP,13,360
AEVWVC7KW8,20,180
DG5AVJYKJE,16,360
ATGPZGVCZ2,12,360
AXL8ZYTMFJ,3,180
0O7JH7IHFW,14,360
NI2R97G0LS,10,360
KWI22KRV4A,3,720
4QE90YF0YA,15,720
YA8B1L5MZ8,10,180
9PFTSHNKLR,5,720
CICLAH3FEO,18,180
IYAP4GLP2Q,10,720
713QQ86KAH,1,720
L1SRAXVZPK,6,360
CBEGANIHMY,10,360
Q2OC6I0AOF,2,180
1JMN8EDQMY,8,180
966SWNJEEE,14,720
XUPHY28F37,5,720
ZY7C4QPA00,9,180
4MOQLQ5HA7,2,360
Q4M4C932RT,19,720
4G3CMNN5Y5,5,360
90LJOMWHER,14,720
NEJTCHCVKW,14,360
X1YNMSACZC,4,360
WCL5OGHQ9V,2,360
L9AMFZ8HP0,16,720
V5996AJZL6,9,720
BUFVMFF46Y,18,180
DBX9DIBYT1,21,180
Q7JA20ZDIW,19,180
FCAHW8YD9O,10,720
YI35ATANES,18,360
MB6NS7GU4P,7,720
CSHQ3RTO2F,12,180
QG8WH717NY,8,360
5H55L9ZM4X,1,180
0IVNHIPXRX,14,360
62DO25RQHK,20,720
TLCKQCCJTQ,20,360
QK3IYHEGVO,1,360
JTH8NP7X0F,21,180
FYILJ021JF,13,360
EXTY1D3Z9W,3,360
BRZ4ZGWJ9T,8,720
V2DC7LLAEX,2,180
UCST38Z2BF,10,720
VUKQG67WX2,6,360
SDYL9B3ET6,11,180
JCDWE1KR33,19,360
LHO1KYOH64,12,180
7U4GBXR7KR,13,360
7Y12MIWBR6,3,360
ROGPG43D9B,21,360
IAOX5G21AR,15,360
GDVCKHQYSY,18,180
CAZA1S5FVY,17,720
TSEN9CIBBN,20,360
54HUD9XGUU,9,360
0YG2S3C0GM,15,720
GZNL6EL9TL,7,180
G0656E9ALD,4,720
EW6M6CJITX,8,360
FE300KYVF0,6,180
SAYZTD5UI7,9,360
0JG666H3CL,8,720
MKVS087HGU,4,720
Q3DOSJWBX5,17,720
M1EL58IKSA,10,180
FQI1KTOJSK,14,180
VDX9RMECDS,8,720
RM5CFVYKWN,4,720
8N699QV005,9,360
BE3ELQQXNF,18,720
3X26VJ4G4A,14,360
BJDTBGH14F,19,360
GK8Y46GTFJ,7,720
Z7IB88B53W,7,720
TPXO9ZCKOI,17,180
1H6F6SF8SN,15,180
